timestamp,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6
1677766888.5006466,579.0,678.0,656.0,374.0,633.0,374.0
1677766888.601039,4676.0,679.0,656.0,374.0,633.0,374.0
1677766888.7007406,707.0,935.0,656.0,375.0,633.0,374.0
1677766888.8007357,4675.0,670.0,656.0,374.0,633.0,374.0
1677766888.9008746,579.0,663.0,19102.0,373.0,633.0,374.0
1677766889.0008562,579.0,634.0,643.0,371.0,636.0,374.0
1677766889.1008108,568.0,608.0,632.0,366.0,642.0,374.0
1677766889.2007596,538.0,585.0,621.0,363.0,647.0,374.0
1677766889.3009803,492.0,557.0,607.0,358.0,654.0,374.0
1677766889.40096,441.0,534.0,597.0,354.0,658.0,374.0
1677766889.50078,387.0,510.0,586.0,351.0,660.0,374.0
1677766889.6009896,344.0,484.0,576.0,348.0,660.0,374.0
1677766889.700795,321.0,458.0,573.0,345.0,660.0,374.0
1677766889.801106,321.0,435.0,573.0,346.0,660.0,374.0
1677766889.9009972,320.0,431.0,573.0,346.0,660.0,374.0
1677766890.0008526,321.0,431.0,573.0,345.0,660.0,374.0
1677766890.1008523,321.0,431.0,573.0,345.0,660.0,374.0
1677766890.2008538,320.0,431.0,572.0,346.0,660.0,374.0
1677766890.3009145,320.0,431.0,573.0,345.0,660.0,374.0
1677766890.4008207,321.0,431.0,573.0,345.0,660.0,374.0
1677766890.5006816,320.0,431.0,573.0,345.0,660.0,374.0
1677766890.600845,320.0,431.0,573.0,345.0,660.0,374.0
1677766890.7008505,320.0,431.0,573.0,345.0,660.0,374.0
1677766890.8019693,321.0,431.0,569.0,346.0,660.0,396.0
1677766890.901007,319.0,425.0,542.0,355.0,659.0,438.0
1677766891.0008812,303.0,418.0,496.0,381.0,637.0,519.0
1677766891.1009564,279.0,409.0,465.0,400.0,622.0,566.0
1677766891.2008662,254.0,397.0,427.0,419.0,606.0,610.0
1677766891.300863,232.0,387.0,385.0,444.0,588.0,665.0
1677766891.4009442,208.0,379.0,344.0,470.0,568.0,719.0
1677766891.500793,191.0,368.0,331.0,496.0,546.0,725.0
1677766891.6009068,187.0,358.0,328.0,519.0,525.0,725.0
1677766891.700874,187.0,348.0,329.0,525.0,506.0,725.0
1677766891.800816,188.0,337.0,329.0,525.0,490.0,725.0
1677766891.9008558,187.0,336.0,328.0,525.0,489.0,725.0
1677766892.000864,187.0,336.0,329.0,525.0,489.0,725.0
1677766892.1009364,187.0,336.0,328.0,525.0,488.0,725.0
1677766892.2008264,187.0,336.0,328.0,525.0,489.0,725.0
1677766892.301458,187.0,336.0,328.0,525.0,489.0,725.0
1677766892.4009497,188.0,337.0,328.0,525.0,489.0,725.0
1677766892.5008311,187.0,336.0,329.0,525.0,489.0,725.0
1677766892.6009884,187.0,336.0,329.0,525.0,488.0,725.0
1677766892.7007916,187.0,336.0,328.0,525.0,488.0,725.0
1677766892.800761,187.0,336.0,329.0,525.0,488.0,722.0
1677766892.9009166,188.0,339.0,335.0,525.0,490.0,703.0
1677766893.0009046,208.0,346.0,350.0,517.0,499.0,676.0
1677766893.1008086,244.0,355.0,369.0,507.0,511.0,648.0
1677766893.2009149,290.0,367.0,387.0,496.0,525.0,616.0
1677766893.3008866,338.0,375.0,406.0,487.0,538.0,590.0
1677766893.4008508,382.0,387.0,424.0,475.0,549.0,564.0
1677766893.5007915,429.0,389.0,447.0,464.0,563.0,525.0
1677766893.6007776,468.0,388.0,462.0,456.0,571.0,508.0
1677766893.7012014,486.0,388.0,482.0,444.0,572.0,503.0
1677766893.800793,487.0,388.0,499.0,438.0,572.0,503.0
1677766893.9009595,487.0,388.0,503.0,438.0,572.0,503.0
1677766894.0008068,487.0,388.0,503.0,437.0,572.0,503.0
1677766894.1006818,487.0,392.0,503.0,436.0,572.0,503.0
1677766894.2008677,487.0,389.0,503.0,437.0,572.0,503.0
1677766894.3007362,487.0,388.0,503.0,437.0,572.0,503.0
1677766894.4020927,487.0,388.0,503.0,437.0,572.0,503.0
1677766894.5010712,487.0,389.0,503.0,436.0,572.0,503.0
1677766894.6008513,487.0,388.0,503.0,437.0,572.0,503.0
1677766894.70068,487.0,388.0,503.0,437.0,572.0,503.0
1677766894.8008726,487.0,389.0,503.0,437.0,572.0,503.0
1677766894.9008436,487.0,389.0,503.0,437.0,572.0,503.0
1677766895.001058,487.0,389.0,503.0,437.0,572.0,503.0
1677766895.1007948,487.0,388.0,504.0,437.0,572.0,503.0
1677766895.2008438,487.0,389.0,503.0,437.0,572.0,503.0
1677766895.3032174,487.0,392.0,503.0,437.0,572.0,503.0
1677766895.400785,487.0,389.0,503.0,437.0,572.0,503.0
1677766895.5009794,487.0,388.0,503.0,437.0,572.0,503.0
1677766895.6006782,487.0,388.0,502.0,437.0,572.0,503.0
1677766895.7013466,487.0,388.0,501.0,437.0,572.0,503.0
1677766895.8007913,487.0,392.0,500.0,437.0,572.0,503.0
1677766895.9007273,487.0,388.0,499.0,437.0,572.0,503.0
1677766896.001043,487.0,388.0,499.0,437.0,572.0,503.0
1677766896.100845,487.0,388.0,500.0,437.0,572.0,503.0
1677766896.2014565,487.0,388.0,500.0,437.0,572.0,503.0
1677766896.3009677,487.0,388.0,499.0,437.0,572.0,503.0
1677766896.4009225,487.0,388.0,499.0,437.0,572.0,503.0
1677766896.500728,487.0,388.0,500.0,437.0,572.0,503.0
1677766896.600833,487.0,392.0,499.0,437.0,572.0,503.0
1677766896.7006757,487.0,389.0,499.0,437.0,572.0,503.0
1677766896.800858,487.0,388.0,500.0,437.0,572.0,503.0
1677766896.9007397,487.0,390.0,499.0,437.0,572.0,503.0
1677766897.0007439,487.0,399.0,499.0,438.0,572.0,503.0
1677766897.1011577,487.0,412.0,499.0,442.0,568.0,503.0
1677766897.200665,487.0,422.0,499.0,449.0,560.0,503.0
1677766897.3007655,487.0,432.0,497.0,457.0,549.0,503.0
1677766897.4007583,487.0,444.0,495.0,464.0,542.0,503.0
1677766897.500841,487.0,455.0,495.0,470.0,533.0,503.0
1677766897.6007369,487.0,465.0,494.0,478.0,527.0,503.0
1677766897.7007647,487.0,477.0,493.0,483.0,517.0,503.0
1677766897.801527,487.0,487.0,493.0,491.0,510.0,503.0
1677766897.9007695,487.0,499.0,491.0,496.0,503.0,503.0
1677766898.000831,487.0,498.0,491.0,499.0,498.0,503.0
1677766898.1007514,487.0,498.0,490.0,499.0,501.0,503.0
1677766898.2008455,487.0,498.0,491.0,499.0,500.0,503.0
1677766898.3034475,487.0,498.0,491.0,499.0,501.0,503.0
1677766898.400858,487.0,498.0,491.0,499.0,500.0,503.0
1677766898.5008812,487.0,498.0,491.0,499.0,500.0,503.0
1677766898.6008534,487.0,497.0,491.0,499.0,501.0,503.0
1677766898.700918,487.0,498.0,491.0,500.0,501.0,503.0
1677766898.8009355,487.0,498.0,492.0,499.0,500.0,503.0
1677766898.9007833,487.0,498.0,488.0,497.0,500.0,505.0
1677766899.0010276,487.0,504.0,470.0,487.0,487.0,525.0
1677766899.1007512,482.0,511.0,447.0,471.0,468.0,547.0
1677766899.2008245,458.0,520.0,421.0,458.0,451.0,570.0
1677766899.300816,430.0,528.0,395.0,440.0,433.0,597.0
1677766899.4012191,402.0,535.0,373.0,426.0,420.0,624.0
1677766899.5008273,379.0,543.0,347.0,410.0,400.0,650.0
1677766899.6008444,354.0,551.0,323.0,410.0,385.0,669.0
1677766899.700871,326.0,560.0,297.0,410.0,371.0,693.0
1677766899.8008335,319.0,561.0,293.0,410.0,368.0,695.0
1677766899.9009798,319.0,561.0,293.0,410.0,367.0,695.0
1677766900.0007854,319.0,561.0,293.0,410.0,367.0,695.0
1677766900.1006536,318.0,561.0,293.0,409.0,368.0,696.0
1677766900.2009325,318.0,560.0,294.0,410.0,367.0,696.0
1677766900.3008478,318.0,561.0,293.0,410.0,368.0,695.0
1677766900.4008205,319.0,561.0,294.0,410.0,368.0,696.0
1677766900.5007915,319.0,561.0,294.0,410.0,367.0,695.0
1677766900.6008868,319.0,561.0,293.0,410.0,367.0,695.0
1677766900.7006638,319.0,561.0,294.0,409.0,368.0,695.0
1677766900.800856,318.0,561.0,294.0,409.0,367.0,696.0
1677766900.9012132,318.0,561.0,294.0,410.0,368.0,689.0
1677766901.0010092,318.0,566.0,303.0,406.0,382.0,660.0
1677766901.100875,318.0,577.0,331.0,392.0,420.0,602.0
1677766901.2008271,318.0,586.0,355.0,374.0,454.0,555.0
1677766901.3007634,317.0,600.0,385.0,356.0,504.0,494.0
1677766901.400786,318.0,607.0,410.0,343.0,533.0,450.0
1677766901.500878,318.0,615.0,434.0,331.0,570.0,405.0
1677766901.6007583,317.0,626.0,440.0,329.0,606.0,346.0
1677766901.7008471,318.0,632.0,441.0,329.0,633.0,303.0
1677766901.8010712,317.0,637.0,441.0,329.0,666.0,298.0
1677766901.9006512,318.0,637.0,441.0,329.0,693.0,298.0
1677766902.0008526,318.0,637.0,442.0,328.0,697.0,298.0
1677766902.1008267,318.0,637.0,443.0,328.0,698.0,298.0
1677766902.2008872,318.0,637.0,442.0,328.0,698.0,298.0
1677766902.3008428,317.0,637.0,442.0,328.0,698.0,298.0
1677766902.4007998,318.0,637.0,442.0,328.0,698.0,298.0
1677766902.5008733,318.0,637.0,442.0,328.0,698.0,298.0
1677766902.6008306,318.0,637.0,442.0,328.0,698.0,298.0
1677766902.7009041,318.0,637.0,442.0,327.0,698.0,298.0
1677766902.80076,317.0,637.0,442.0,328.0,698.0,298.0
1677766902.9010005,318.0,637.0,443.0,328.0,697.0,298.0
1677766903.0006838,354.0,601.0,-1843.0,371.0,623.0,325.0
1677766903.1507523,371.0,591.0,463.0,385.0,604.0,329.0
1677766903.200752,395.0,576.0,468.0,405.0,571.0,341.0
1677766903.300804,450.0,548.0,477.0,441.0,520.0,353.0
1677766903.4008772,502.0,521.0,487.0,485.0,453.0,370.0
1677766903.5009117,555.0,492.0,497.0,522.0,400.0,384.0
1677766903.6009808,582.0,376.0,542.0,536.0,390.0,447.0
1677766906.1711483,-24249.0,379.0,542.0,526.0,398.0,446.0
1677766906.29233,582.0,382.0,542.0,517.0,405.0,448.0
1677766906.3715746,580.0,393.0,537.0,495.0,428.0,452.0
1677766906.4715297,579.0,409.0,530.0,456.0,468.0,455.0
1677766906.5736835,580.0,427.0,520.0,415.0,509.0,460.0
1677766906.6717741,579.0,440.0,514.0,386.0,539.0,461.0
1677766906.772266,579.0,455.0,506.0,355.0,572.0,468.0
1677766906.8720837,576.0,468.0,499.0,347.0,598.0,471.0
1677766906.9714875,566.0,484.0,488.0,347.0,620.0,473.0
1677766907.071839,552.0,499.0,482.0,345.0,629.0,475.0
1677766907.1715994,540.0,514.0,471.0,346.0,631.0,476.0
1677766907.2715821,526.0,521.0,468.0,346.0,629.0,475.0
1677766907.3716965,512.0,522.0,467.0,346.0,630.0,475.0
1677766907.4717073,498.0,521.0,467.0,346.0,630.0,475.0
1677766907.5715077,492.0,522.0,466.0,346.0,630.0,475.0
1677766907.6716022,487.0,522.0,466.0,346.0,630.0,476.0
1677766907.771636,487.0,522.0,467.0,346.0,630.0,475.0
1677766907.8717911,487.0,522.0,467.0,346.0,630.0,475.0
1677766907.9715028,487.0,522.0,467.0,346.0,630.0,476.0
1677766908.0716186,487.0,522.0,467.0,347.0,630.0,476.0
1677766908.1716697,487.0,522.0,467.0,346.0,630.0,475.0
1677766908.2717514,472.0,523.0,466.0,356.0,631.0,488.0
1677766908.3715098,440.0,534.0,470.0,405.0,631.0,530.0
1677766908.4730198,401.0,548.0,478.0,462.0,631.0,576.0
1677766908.5715256,378.0,558.0,482.0,501.0,631.0,606.0
1677766908.672978,349.0,570.0,487.0,561.0,630.0,650.0
1677766908.7714953,321.0,580.0,493.0,612.0,630.0,687.0
1677766908.8717437,296.0,592.0,498.0,648.0,626.0,726.0
1677766908.971841,266.0,607.0,503.0,650.0,617.0,769.0
1677766909.0714388,241.0,617.0,508.0,649.0,620.0,785.0
1677766909.1715248,215.0,631.0,509.0,649.0,620.0,785.0
1677766909.2713418,187.0,636.0,509.0,649.0,620.0,786.0
1677766909.371861,182.0,637.0,509.0,649.0,620.0,785.0
1677766909.4718425,182.0,639.0,509.0,649.0,620.0,786.0
1677766909.5716822,182.0,637.0,510.0,649.0,620.0,785.0
1677766909.6715188,182.0,636.0,511.0,649.0,620.0,785.0
1677766909.7714393,182.0,637.0,511.0,649.0,620.0,784.0
1677766909.8717844,182.0,637.0,511.0,649.0,620.0,785.0
1677766909.9726171,182.0,636.0,510.0,649.0,620.0,786.0
1677766910.0715845,182.0,637.0,511.0,649.0,620.0,785.0
1677766910.1720858,182.0,637.0,510.0,649.0,620.0,786.0
1677766910.2714229,182.0,637.0,511.0,649.0,620.0,786.0
1677766910.3717175,182.0,637.0,511.0,649.0,620.0,786.0
1677766910.4715745,182.0,637.0,510.0,649.0,620.0,786.0
1677766910.571503,182.0,636.0,510.0,649.0,620.0,786.0
1677766910.6715899,182.0,636.0,510.0,649.0,620.0,784.0
1677766910.771643,182.0,637.0,509.0,649.0,620.0,786.0
1677766910.8715868,182.0,637.0,508.0,650.0,620.0,784.0
1677766910.971759,182.0,637.0,508.0,649.0,620.0,786.0
1677766911.0715482,182.0,636.0,507.0,649.0,620.0,785.0
1677766911.1715567,182.0,637.0,505.0,649.0,620.0,785.0
1677766911.2715282,182.0,636.0,505.0,649.0,620.0,785.0
1677766911.3715777,182.0,637.0,504.0,649.0,620.0,786.0
1677766911.471583,182.0,636.0,504.0,649.0,620.0,784.0
1677766911.571525,182.0,636.0,505.0,649.0,620.0,786.0
1677766911.671867,182.0,637.0,505.0,649.0,620.0,785.0
1677766911.7715464,182.0,636.0,504.0,650.0,620.0,785.0
1677766911.8715053,182.0,637.0,504.0,649.0,620.0,784.0
1677766911.9715016,182.0,637.0,504.0,649.0,620.0,786.0
1677766912.0715964,182.0,637.0,505.0,649.0,620.0,786.0
1677766912.1715117,182.0,637.0,505.0,649.0,620.0,785.0
1677766912.271471,182.0,636.0,504.0,648.0,620.0,777.0
1677766912.3714452,182.0,627.0,504.0,637.0,611.0,754.0
1677766912.4715044,206.0,614.0,503.0,623.0,598.0,728.0
1677766912.5716224,235.0,600.0,503.0,607.0,585.0,697.0
1677766912.6715646,270.0,587.0,502.0,593.0,573.0,669.0
1677766912.7714877,303.0,572.0,501.0,578.0,561.0,642.0
1677766912.8715262,343.0,558.0,499.0,563.0,549.0,613.0
1677766912.9715583,375.0,544.0,500.0,547.0,538.0,584.0
1677766913.071498,408.0,531.0,499.0,533.0,524.0,552.0
1677766913.1715453,442.0,517.0,496.0,516.0,511.0,524.0
1677766913.2714949,472.0,504.0,496.0,504.0,501.0,502.0
1677766913.3715792,482.0,502.0,496.0,502.0,498.0,501.0
1677766913.47157,482.0,502.0,496.0,503.0,499.0,501.0
1677766913.571454,482.0,502.0,495.0,503.0,498.0,501.0
1677766913.6714852,482.0,501.0,495.0,502.0,498.0,501.0
1677766913.7715876,482.0,502.0,496.0,502.0,499.0,501.0
1677766913.8715796,482.0,501.0,495.0,502.0,498.0,501.0
1677766913.9720633,482.0,502.0,495.0,503.0,498.0,501.0
1677766914.0715375,482.0,502.0,495.0,502.0,498.0,501.0
1677766914.1716893,482.0,502.0,496.0,502.0,498.0,501.0
1677766914.2735472,482.0,501.0,499.0,505.0,501.0,501.0
1677766914.3714638,487.0,500.0,507.0,509.0,503.0,501.0
1677766914.4716003,503.0,492.0,528.0,518.0,516.0,501.0
1677766914.5715532,520.0,488.0,549.0,530.0,533.0,501.0
1677766914.673381,534.0,482.0,574.0,540.0,547.0,501.0
1677766914.7714999,548.0,479.0,592.0,548.0,555.0,501.0
1677766914.8716104,559.0,472.0,613.0,558.0,567.0,503.0
1677766914.971753,562.0,467.0,639.0,569.0,571.0,503.0
1677766915.071653,562.0,462.0,655.0,578.0,571.0,503.0
1677766915.1716027,562.0,458.0,659.0,583.0,571.0,505.0
1677766915.2716577,563.0,452.0,659.0,582.0,571.0,505.0
1677766915.3715296,564.0,452.0,659.0,582.0,571.0,505.0
1677766915.471626,564.0,452.0,659.0,582.0,571.0,505.0
1677766915.574563,564.0,452.0,659.0,582.0,571.0,505.0
1677766915.671543,564.0,452.0,660.0,582.0,571.0,505.0
1677766915.77157,564.0,452.0,660.0,586.0,571.0,505.0
1677766915.8716676,564.0,452.0,659.0,582.0,571.0,505.0
1677766915.9715734,564.0,452.0,660.0,582.0,571.0,505.0
1677766916.0715892,564.0,452.0,659.0,583.0,571.0,505.0
1677766916.1715817,564.0,451.0,659.0,582.0,571.0,505.0
1677766916.271458,30906.0,452.0,659.0,580.0,571.0,503.0
1677766916.3714573,565.0,468.0,643.0,565.0,571.0,496.0
1677766916.4715593,567.0,500.0,612.0,534.0,573.0,481.0
1677766916.5716598,576.0,538.0,578.0,502.0,582.0,462.0
1677766916.672021,579.0,597.0,507.0,431.0,590.0,428.0
1677766916.8075929,675.0,-31856.0,-12069.0,340.0,610.0,361.0
1677766917.197601,583.0,655.0,466.0,340.0,615.0,342.0
1677766919.4351683,583.0,636.0,472.0,370.0,609.0,353.0
1677766919.5988734,582.0,621.0,482.0,388.0,599.0,361.0
1677766919.6414573,582.0,614.0,486.0,400.0,593.0,371.0
1677766919.7354543,582.0,579.0,503.0,449.0,567.0,384.0
1677766919.8355732,579.0,549.0,520.0,495.0,544.0,402.0
1677766919.9356105,579.0,511.0,542.0,556.0,511.0,420.0
1677766920.0360155,576.0,484.0,557.0,598.0,488.0,434.0
1677766920.136093,567.0,452.0,571.0,616.0,474.0,455.0
1677766920.2355344,555.0,418.0,592.0,614.0,477.0,470.0
1677766920.3355765,540.0,405.0,601.0,614.0,477.0,475.0
1677766920.435574,515.0,405.0,601.0,614.0,479.0,476.0
1677766920.535446,502.0,405.0,596.0,614.0,478.0,475.0
1677766920.6356165,489.0,405.0,601.0,614.0,479.0,475.0
1677766920.7356505,485.0,405.0,600.0,614.0,479.0,475.0
1677766920.8355525,484.0,405.0,601.0,615.0,478.0,476.0
1677766920.9356115,484.0,405.0,601.0,614.0,479.0,475.0
1677766921.035672,484.0,405.0,601.0,614.0,478.0,476.0
1677766921.135574,484.0,405.0,598.0,614.0,478.0,476.0
1677766921.2355442,484.0,405.0,602.0,614.0,478.0,475.0
1677766921.335646,483.0,405.0,601.0,614.0,479.0,475.0
1677766921.4355268,483.0,405.0,601.0,614.0,478.0,475.0
1677766921.5355735,472.0,404.0,595.0,617.0,486.0,475.0
1677766921.63556,449.0,394.0,575.0,629.0,518.0,471.0
1677766921.7355435,28926.0,382.0,550.0,644.0,556.0,465.0
1677766921.8354921,432.0,371.0,523.0,656.0,597.0,460.0
1677766921.9356391,427.0,364.0,501.0,670.0,632.0,451.0
1677766922.035587,419.0,353.0,474.0,682.0,666.0,447.0
1677766922.1357136,411.0,344.0,450.0,692.0,690.0,439.0
1677766922.2355516,410.0,333.0,422.0,692.0,690.0,433.0
1677766922.3355784,409.0,323.0,396.0,693.0,690.0,430.0
1677766922.4355414,409.0,314.0,372.0,693.0,690.0,430.0
1677766922.5355315,404.0,306.0,352.0,693.0,690.0,430.0
1677766922.6355286,403.0,306.0,351.0,693.0,690.0,430.0
1677766922.735526,403.0,306.0,351.0,693.0,690.0,430.0
1677766922.8355887,403.0,306.0,351.0,693.0,690.0,430.0
1677766922.9356825,403.0,306.0,351.0,694.0,690.0,430.0
1677766923.035612,403.0,306.0,351.0,693.0,690.0,430.0
1677766923.1355937,403.0,306.0,351.0,693.0,690.0,430.0
1677766923.2355306,403.0,306.0,351.0,693.0,690.0,431.0
1677766923.3354936,403.0,306.0,351.0,693.0,690.0,430.0
1677766923.435498,403.0,306.0,351.0,693.0,690.0,430.0
1677766923.5356228,403.0,329.0,30835.0,687.0,642.0,428.0
1677766923.639998,418.0,349.0,386.0,686.0,611.0,425.0
1677766923.7370152,468.0,402.0,418.0,677.0,545.0,421.0
1677766923.8358562,512.0,444.0,444.0,672.0,484.0,418.0
1677766923.93557,563.0,493.0,32447.0,662.0,403.0,414.0
1677766924.0355864,8775.0,685.0,666.0,607.0,316.0,392.0
1677766924.53163,2759.0,685.0,676.0,603.0,316.0,390.0
1677766924.631883,583.0,684.0,678.0,604.0,316.0,390.0
1677766924.7319043,583.0,685.0,677.0,603.0,316.0,390.0
1677766924.831974,583.0,726.0,678.0,603.0,316.0,390.0
1677766924.9320426,12340.0,685.0,678.0,603.0,316.0,390.0
1677766925.1121376,583.0,684.0,679.0,603.0,316.0,390.0
1677766925.1532238,-4044.0,685.0,678.0,603.0,316.0,392.0
1677766925.415397,583.0,684.0,679.0,604.0,317.0,391.0
1677766926.632353,583.0,684.0,678.0,603.0,316.0,390.0
1677766926.7328215,583.0,684.0,679.0,602.0,316.0,390.0
1677766926.8327434,583.0,684.0,680.0,602.0,316.0,390.0
1677766926.9328642,583.0,684.0,679.0,602.0,316.0,391.0
1677766927.0327501,583.0,684.0,679.0,602.0,316.0,390.0
1677766927.13268,583.0,684.0,679.0,602.0,316.0,390.0
1677766927.232753,583.0,684.0,680.0,602.0,316.0,391.0
1677766927.3327565,583.0,684.0,679.0,602.0,316.0,390.0
1677766927.4327354,583.0,684.0,679.0,602.0,316.0,391.0
1677766927.5327914,583.0,684.0,679.0,602.0,316.0,390.0
1677766927.6328425,583.0,684.0,679.0,602.0,316.0,390.0
1677766927.7328455,583.0,684.0,680.0,602.0,316.0,391.0
1677766927.8326762,583.0,684.0,679.0,602.0,317.0,391.0
1677766927.934735,583.0,684.0,679.0,602.0,316.0,391.0
1677766928.03279,583.0,684.0,676.0,602.0,317.0,391.0
1677766928.1330225,583.0,684.0,680.0,602.0,316.0,390.0
1677766928.2326798,583.0,684.0,679.0,602.0,316.0,390.0
1677766928.332685,583.0,684.0,679.0,602.0,316.0,390.0
1677766928.4328027,583.0,684.0,679.0,602.0,316.0,390.0
1677766928.5328252,583.0,684.0,680.0,602.0,315.0,390.0
1677766928.6326847,583.0,684.0,680.0,602.0,316.0,389.0
1677766928.7331753,583.0,679.0,676.0,600.0,319.0,395.0
1677766928.8328938,583.0,673.0,667.0,596.0,328.0,395.0
1677766928.932769,583.0,653.0,648.0,584.0,348.0,409.0
1677766929.0328722,583.0,633.0,629.0,574.0,367.0,421.0
